,SMILES,melting_point
sample_370,O=C1N2CCCCC2=Cc2cc(OC)ccc12,79.5
sample_371,O=C1OC(C)(C)C2CCCCC12,79.5
sample_372,O=C(NN)c1occc1,79.5
sample_373,O(C)c1ccc2c(CC2C#N)c1C,80
sample_374,OC(C#N)c1cc(OC)c(OC)cc1C,80
sample_375,O(C)C1(OC)CCC2(C)C(CCC3C4CCCC4(C)CCC32)C1,80
sample_376,O=[N+]([O-])c1cc(cc(c1)C=C(C(=O)OCC)C(=O)OCC)C=C(C(=O)OCC)C(=O)OCC,80
sample_377,S(C)C(Nc1ccccc1)=C(C#N)C#N,80
sample_378,ON=C(C)c1ccc(OC)cc1,80
sample_379,S1c2[nH0][nH0]c([nH0]2N=C1C=Cc1ccccc1)c1ccc(OCCCC)cc1,80
sample_380,Clc1ccc([nH0]2[nH0]cc(C=O)c2N)cc1,80
sample_381,s1cccc1C(=O)C1=NOC2C(=O)N(C(=O)C12)c1cccc2ccccc12,80
sample_382,Fc1ccc(N=Nc2ccccc2)cc1,80
sample_383,[P+]([O-])(OC)(NC(CCC(=O)OCC)C(=O)OCC)C(NC(=O)CCCCN1C(=O)c2ccccc2C1=O)C,80.5
sample_384,Brc1ccccc1c1ccccc1Br,80.5
sample_385,o1c(ccc1C(c1ccc(cc1)C(c1oc(cc1)CC)c1oc(cc1)CC)c1oc(cc1)CC)CC,80.5
sample_386,O=C(Nc1ccccc1C)c1[nH0]cc([nH0]c1)C(C)(C)C,80.5
sample_387,O=C(OC)C1(C)c2ccccc2N=C1C,80.5
sample_388,O=C(OCC)[nH0]1[nH0]c(C)cc1C(=O)OCC,80.5
sample_389,O=C(OCC)[N+]1=NC(=CC1C)C(=O)OCC,80.5
sample_390,ClC1=CC(c2ccccc21)c1ccccc1,80.699997
sample_391,S(C)C(SC)=C(C#N)C(=O)NCc1ccccc1,81
sample_392,FC(F)(F)C(=O)C(=NNc1ccccc1)C(=O)OCC,81
sample_393,S1c2[nH0][nH0]c([nH0]2NC1C=CC)c1ccc(OC)cc1,81
sample_394,O=[N+]([O-])c1ccc2OC3(N(CCCCCCCCCCCCCCCCCC)c4ccccc4C3(C)C)C=Cc2c1,81
sample_395,O(C)c1cc2CCN(C)C(C)c2cc1OCc1ccccc1,81.5
sample_396,O(C)c1cc2CC(C#N)c2cc1OC,81.5
sample_397,ClC(=O)C1CC(OC)C(OC)C(OC)C1,81.5
sample_398,O=C1OC(O)C(C)=C1C,81.5
sample_399,S(Cc1ccccc1)C(SCc1ccccc1)=C(C#N)C#N,81.5
sample_400,ClCc1c(C)c(C)c(C)c(C)c1C,81.800003
sample_401,O=[N+]([O-])c1ccc(cc1)CC(C#N)(c1ccccc1)C(=O)C,81.800003
sample_402,O=C(OCC)C=1N=NC(C)C=1,81.800003
sample_403,O=[N+]([O-])c1ccccc1CC#N,82
sample_404,O=C(OCC(=O)C1(C)CCC(C)C1(C)C)c1ccccc1,82
sample_405,O=[N+]([O-])c1ccccc1C=C1c2ccccc2NC1=O,82
sample_406,O=C(OC)C1=NNC(C)=C1,82
sample_407,c1ccc(cc1)C=CCCC=Cc1ccccc1,82
sample_408,S(Cc1ccccc1)C(SCc1ccccc1)=C(C#N)C(=O)OCC,82
sample_409,O=COC1OC(=O)c2ccccc21,82
sample_410,Brc1cccc2CC(=O)c21,82.199997
sample_411,Oc1ccc(C)cc1C(O)Cc1ccccc1,82.5
sample_412,O=C(c1ccccc1)C1=Nc2ccccc2C1(C)C,82.5
sample_413,O=C1OCc2ccccc2C1,82.5
sample_414,ClCCOc1ccc(cc1)C=CC(=O)c1ccc(OCCCl)cc1,82.5
sample_415,O=C(OC)C=1C(=NNC=1C)C,82.5
sample_416,O=C(CC#N)c1ccccc1,82.5
sample_417,O=C(OC(C)(C)C)C(c1ccccc1)C(=O)Cc1ccccc1,82.800003
sample_418,OC12CC=CCC2(O)CC=CC1,83
sample_419,O=C1Cc2cc(OC)cc(C)c21,83
sample_420,O=C1CC(Cc2cc[nH0]cc12)c1ccccc1,83
sample_421,OCCC1C(O)C2(C)CCC1C2(C)C,83
sample_422,O=Cc1ccc(OC)c(OC)c1C(=O)OC,83
sample_423,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(C)cc1C,83
sample_424,S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1)c1ccccc1,83
sample_425,OCCN(C[nH0]1[nH0]c(C)cc1C)C[nH0]1[nH0]c(C)cc1C,83
sample_426,O=NN1CCc2ccccc12,83
sample_427,[S+2]([O-])([O-])(N(C)C)c1cccc(c1)C(=O)c1ccccc1,83
sample_428,O=C(CC1(O)Cc2ccccc21)c1ccccc1,83.199997
sample_429,O=C(OC1CCC2(C)C(C=CC3C4CCC(C(C)CCC(=O)OCC)C4(C)C(OC(=O)C)CC32)C1)C,83.5
sample_430,Clc1[nH0]c(c[nH0]c1)C(=O)Nc1cccc(C)c1,83.5
sample_431,O=C1OC(C=Cc2ccccc2)Cc2ccccc12,83.5
sample_432,O=[N+]([O-])c1cccc2c(cccc12)C=Nc1ccccc1,83.5
sample_433,O=C(OC1CC(C)CCC1C(C)C)CC#N,83.5
sample_434,S(SCC(NC(=O)OCc1ccccc1)C(=O)O)CC(NC(=O)OCc1ccccc1)C(=O)O,83.5
sample_435,O=C(O)c1ccccc1CC=C,83.800003
sample_436,O=C(OC1CCC2(C)C(C=CC3C4CCC(C(C)CCC(=O)OC)C4(C)C(OC(=O)C)CC32)C1)C,84
sample_437,O=C(Oc1[nH0]c([nH0][nH0]1c1ccccc1)CCC)C,84
sample_438,Clc1ccc(Cl)c(NN=C(C(=O)C)C(=O)C(F)(F)F)c1,84
sample_439,Fc1ccc(cc1)C1C(C(=O)OCC)C(O)(NC(O)(C1C(=O)OCC)C(F)(F)F)C(F)(F)F,84
sample_440,O=[N+]([O-])c1ccc(cc1)C(=Cc1ccccc1[N+](=O)[O-])C(=O)O.N1CCCCC1,84
sample_441,OC(C)(CCc1oc2ccc(C)cc2c1c1oc(C)cc1)c1ccccc1,84.5
sample_442,Clc1ccc(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,84.5
sample_443,O(C)c1ccc2CC3(CCC(CC3)c3ccc(cc3)C(C)(C)C)Cc2c1,84.5
sample_444,O=C(Nc1c(C)cccc1C)c1[nH0]cc([nH0]c1)C(C)(C)C,84.5
sample_445,OCc1ccc(OC)c(OCc2ccccc2)c1,84.5
sample_446,O=C1c2ccccc2C(C)C1c1ccccc1,84.800003
sample_447,O=C1CCCc2[nH0](C)ccc21,85
sample_448,O=C(OC)c1cc(OC)c(OC)c(OC)c1,85
sample_449,S=C(N1CCCCC1)c1ccccc1OC,85
sample_450,Oc1ccccc1CCc1ccccc1,85
sample_451,BrC(C)C(Br)C(=O)O,85
sample_452,S=C(Cc1cccc(c1)CC(=S)C(=O)O)C(=O)O,85
sample_453,Cl.Cl.N1C(C=Cc2ccccc12)=CC(c1ccccc1)c1ccc(N(C)C)cc1,85
sample_454,N(Nc1ccccc1)=C(C)Cc1ccccc1,85
sample_455,OCC1C2C=CC(C2)C1CO,85.199997
sample_456,O=C1Cc2c1cc(C)c(C)c2C,85.5
sample_457,O=C(O)C1Cc2cc(OC)c(cc21)C(C)C,85.5
sample_458,O=[N+]([O-])c1cc2OCCOc2cc1C(c1oc(cc1)CC)c1oc(cc1)CC,85.5
sample_459,O=C(Oc1ccc(N=Nc2ccc(cc2)CCCC)cc1)CC,85.5
sample_460,O=C1OCc2cccc(C)c21,85.5
sample_461,O=Cc1c(OC)c(C)c(C)c(OC)c1C,85.800003
sample_462,O=C1N(C)C(C)=C(C(=O)OCc2ccccc2)C(N1C)c1ccccc1,86
sample_463,O=C1OC(=Cc2ccccc12)c1ccccc1C,86
sample_464,O=C(Cc1ccccc1)C(=O)Cc1ccccc1,86
sample_465,FC(F)(F)c1cccc(NN=C(C(=O)C)C(=O)C(F)(F)F)c1,86
sample_466,S=C(N1CCOCC1)c1ccccc1OC,86
sample_467,O=C1c2ccccc2C(c2ccccc2)=C1C,86.5
sample_468,O=C1C(CC1=C(C)C)=C(C)C,86.5
sample_469,OC1c2ccccc2C=C1C,86.5
sample_470,o1c(C)ccc1C(c1ccccc1C#N)c1oc(C)cc1,86.5
sample_471,O=C1[nH0+]2ccccc2Cc2cc(C)cc(C)c12,86.5
sample_472,O=C1OC2(OC1c1ccccc1)CCCCC2,86.5
sample_473,O=C(C=C(C)c1ccc(OC)cc1)c1ccc(OC)cc1,86.5
sample_474,N#CC(=Nc1ccccc1)C#N,86.5
sample_475,O=C(OCCCC)C1=C(NC(C)=C(C(=O)OCCCC)C1c1occc1)C,87
sample_476,[nH0]1c(C)cc2ccccc2c1c1ccccc1,87
sample_477,O=C(OCC)c1[nH0][nH0](C)c(C)c1,87
sample_478,O=C(OCC)C1=NNC(C)=C1,87
sample_479,P(CC1OC(OC1CP(c1ccccc1)c1ccccc1)(C)C)(c1ccccc1)c1ccccc1,87
sample_480,O=C1OC(NC1=CC(C)C)c1ccccc1,87
sample_481,BrC(C(=O)NC1CCCCC1)(C(F)(F)F)C(F)(F)F,87
sample_482,O=C(c1ccccc1)C(=O)c1ccc2ccccc2c1,87
sample_483,O=C1Cc2cc(OC)c(C)cc21,87.5
sample_484,O=C1OCc2c1c(C)ccc2C,87.5
sample_485,Brc1cc(Br)c(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,87.5
sample_486,O=C1OC(=CC1=Cc1oc(C)cc1)CC(C)C,87.5
sample_487,Oc1ccccc1C(O)c1ccccc1,87.5
sample_488,O=C(Oc1ccccc1)CCC(=O)Oc1ccccc1,87.5
sample_489,O=[N+]([O-])c1ccccc1C(C#N)C(=O)OC,87.5
sample_490,O=C1OC2(Cc3ccccc32)Cc2ccccc12,87.5
sample_491,O=C1c2ccccc2CC(C(=O)OC)C1C(=O)OC,87.800003
sample_492,[Si](OC1(C#N)c2ccccc2CCc2ccccc2C1(O[Si](C)(C)C)C#N)(C)(C)C,88
sample_493,Oc1cc(ccc1OC)C(NCC(OC)OC)C,88
sample_494,O=C(Nc1ccccc1C(=O)c1ccccc1)C,88
sample_495,O=C(C=Cc1ccccc1)CC(C)c1ccc(C)cc1,88
sample_496,Clc1ccccc1C=C(C#N)C(=O)OCC,88
sample_497,O=[N+]([O-])c1cccc(c1)C=Cc1cccc([N+](=O)[O-])c1,88
sample_498,O=C1CC(C)(C)CC(C)=C1O,88.5
sample_499,O=C1OC(=CC1=Cc1oc(cc1)c1ccccc1OC)CC(C)C,88.5
sample_500,O=C[nH0]1c2ccccc2c(C)c1C,88.5
sample_501,OC1OC2(CCCCC2)Cc2ccccc21,88.599998
sample_502,OC1OC(Cc2ccccc21)C1CCCCC1,88.599998
sample_503,FC(F)(F)c1[nH0][nH0]2c(N=C(C)C=C2c2ccccc2)[nH0]1,89
sample_504,Clc1ccc(O)c([N+](=O)[O-])c1,89
sample_505,[S+2]([O-])([O-])(OCC(O)C1OC(=O)C(OC)=C1OC)c1ccc(C)cc1,89
sample_506,O=C(OC)c1[nH0][nH0](CO)c(C)c1,89
sample_507,O=C1OC(Cc2ccccc12)C1CCCCC1,89
sample_508,FC(F)(F)C(=O)Oc1cc(C)c(OC(=O)C(F)(F)F)cc1C,89
sample_509,O=C(N)NN=C(Cc1ccccc1)CC(C)C,89
sample_510,O=C(O)c1ccc(OC(=O)c2ccccc2)cc1,89
sample_511,O=C1N2C=CC(C)CC2=Cc2ccccc12,89
sample_512,Clc1ccc(cc1)C=C1SC(=S)N(CN(CC)CC)C1=O,89
sample_513,ON=C1CCCCC1,89
sample_514,O=C1OC(Cc2cccc(OC)c12)(C(=O)OC)C(=O)OC,89.199997
sample_515,OC1(C)Cc2c1c(C)c(C)c(C)c2C,89.5
sample_516,CC(C)=C1C2CCC1c1ccccc12,89.5
sample_517,O=C1C=C2CCCC(OC(=O)C)C2(C)CC1,89.5
sample_518,Brc1c(Br)c(C)c(Br)c(OC)c1OC,89.5
sample_519,O=C(OCC)c1ccc[nH0]c1c1[nH0]cccc1C(=O)OCC,89.5
sample_520,ClCC(=O)c1cccc(c1)C(=O)CCl,89.5
sample_521,O=C1OC(CC)(CC)C2(OC(C)(C)C1CC2)C,89.5
sample_522,O=[N+]([O-])c1cccc([N+](=O)[O-])c1COC(=O)Cc1ccccc1,89.5
sample_523,O=C(NC=1CCCCC=1C)C,89.5
sample_524,O=C1OC(Cc2ccccc12)C(=O)OC,89.5
sample_525,S(C)C(NCC(=O)OC)=C(C#N)C#N,89.5
sample_526,O=C(OC)[nH0]1[nH0]c(C)c(c1C)C(=O)OC,89.5
sample_527,O=C(CC(C(=O)C)C(=O)c1ccccc1)c1ccccc1,89.800003
sample_528,O=C(O)C1CCCCC1C(=O)OCCO,90
sample_529,S=C(Oc1ccc2ccccc2c1)N(C)C,90
sample_530,S1c2[nH0][nH0]c([nH0]2NC1CCC)c1ccc(OCC)cc1,90
sample_531,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(OCC)[nH0]1c2ccccc2c(C)c1C,90
sample_532,ClC1(Cl)C(=O)C(Cl)(Cl)C2OC1C=C2C,90.199997
sample_533,O(C)c1cc2CCNC(C)c2cc1OCc1ccccc1,90.5
sample_534,S=C=Nc1cc(OC)c(OC)cc1C(c1oc(C)cc1)c1oc(C)cc1,90.5
sample_535,S=C1Oc2ccccc2C=C1C(=O)OCC,90.5
sample_536,O=C(OC)C1CC(c2ccccc21)c1ccccc1,90.5
sample_537,ClC(SC)=N[S+2]([O-])([O-])c1ccc(C)cc1,90.5
sample_538,ClC1(Cl)CC(C)=C(C)CC(Cl)(Cl)C1=O,90.5
sample_539,Clc1cc(Cl)c([N+](=O)[O-])c(c1)C=O,90.5
sample_540,O=[N+]([O-])c1cc([N+](=O)[O-])c(OCCOC(=O)C)cc1OCCOC(=O)C,90.5
sample_541,Clc1ccc(cc1)C=C(C#N)C#N,90.5
sample_542,O=C1N2c3ccccc3C=CC2Cc2ccccc12,90.5
sample_543,O=NN1c2ccccc2CCC1CCc1ccc(N(C)C)cc1,90.800003
sample_544,O(C)c1cc2CCc2cc1OC,91
sample_545,FC(F)(F)c1ccc(c([N+](=O)[O-])c1)C(c1ccccc1)C(=O)C,91
sample_546,BrCC(=O)c1cccc(c1)C(=O)CBr,91
sample_547,N1=C2C=CC=CC2=C(C)C1c1ccccc1,91
sample_548,S1CCCSC1=C(C(=O)C)C(=O)C,91
sample_549,O=C(CCC)c1ccc(O)cc1,91
sample_550,S1CCSC1=C(C(=O)C)C(=O)C,91
sample_551,S(C)C(NCC=C)=C(C#N)C#N,91
sample_552,FC(F)(F)C1(O)NC(O)(C(C(=O)OCC)C(c2ccccc2O)C1C(=O)OCC)C(F)(F)F,91
sample_553,O=C(OC)C1CCC(OC1(C)C)(C)C(O)(c1ccccc1)c1ccccc1,91
sample_554,CC(C)=C1C2C=CC1c1ccccc12,91.5
sample_555,FC(F)(F)C(=O)OCc1cc2ccccc2cc1C,91.5
sample_556,ClCc1c2CCc2c(C)c(CCl)c1C,91.5
sample_557,O=C(NC(Cc1ccc2OCOc2c1)C(=O)O)C,91.5
sample_558,O=C(NCc1c[nH0]ccc1C)C,91.5
sample_559,O=C(C=Cc1ccc(OCC2OC2)cc1)c1ccccc1,91.5
sample_560,O=C(ON=C(Cc1ccccc1)c1ccccc1)c1ccccc1,91.800003
sample_561,O=C(NNc1ccccc1)C1(C)CCC(C)C1(C)C,92
sample_562,[S+2]([O-])([O-])(OCC1OC(OC1CO[S+2]([O-])([O-])c1ccc(C)cc1)(C)C)c1ccc(C)cc1,92
sample_563,[S+2]([O-])([O-])(OCC1OC(OC1CO[S+2]([O-])([O-])c1ccc(C)cc1)(C)C)c1ccc(C)cc1,92
sample_564,OC(C)C(O)(c1ccccc1)c1ccccc1,92
sample_565,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N(c1ccccc1)c1ccccc1,92
sample_566,OC(c1ccccc1)(c1ccccc1)C(N)C(C)C,92
sample_567,S(C)C(N(C)C)=C(C#N)C(=O)OCC,92
sample_568,Clc1ccc2oc3CCC(C)c4cc(oc4c3c2c1)C,92.5
sample_569,O=C1Cc2cc(C)cc(OC)c21,92.5
sample_570,Cc1ccc2c(c1)c1CCCCc1c1CCCCc21,92.5
sample_571,ON=C(CC)C1CC2(C)CCC1C2(C)C,92.5
sample_572,O=C(c1cccc(C)c1)c1ccc(OC)c(OC)c1,92.5
sample_573,O=[N+]([O-])c1cc(C)cc(c1O)C(c1oc(C)cc1)c1oc(C)cc1,92.5
sample_574,O=C1OC(OC(=O)C1=Cc1oc(C)cc1)(C)C,92.5
sample_575,ClC(Cl)c1ccc(cc1)C(Cl)Cl,92.5
sample_576,O=C(C=Cc1ccc(N(C)C)cc1)CCc1ccccc1,92.5
sample_577,FC(F)(F)C1(O)NC(O)(C(C(=O)OCC)C(c2ccc(C)cc2)C1C(=O)OCC)C(F)(F)F,92.5
sample_578,O=C1CC2CCCCC2(C)C2CCC3(C)C(CCC3C(C)CCC(=O)OC)C12,92.900002
sample_579,Br.S(Cc1ccc([N+](=O)[O-])cc1)C(=NN)C(N)=NN,93
sample_580,O=C1CC2(C)C(=CC=C3C(OC(=O)C)=C(CC=C)C(=O)C(O)=C32)C(C)=C1C,93
sample_581,O=C(O)C1Cc2ccc(OC)cc21,93
sample_582,S=C(N1CCCCC1)c1ccc(C)cc1,93
sample_583,O=C1N2C=CC=CC2Cc2ccccc12,93
sample_584,O=C(OC)c1[nH0][nH0](C)c(C)c1,93
sample_585,O=C(OC)C#Cc1cccc(C#CC(=O)OC)c1,93
sample_586,S1c2[nH0][nH0]c([nH0]2N=C1C)C,93
sample_587,ClC1CCC2(C)C(=CCC3C4CCC(C(C)CCCC(C)C)C4(C)CCC32)C1,93.199997
sample_588,O=C1N(C)C(OC(=O)c2ccccc2)c2ccccc21,93.199997
sample_589,Clc1cccc2CC(O)(C)c21,93.5
sample_590,Ic1ccc2oc(CCC(=O)C)c(c2c1)c1oc(C)cc1,93.5
sample_591,O=C(OC1CCC2C3CCC4CC=CCC4(C)C3CCC21C)C,93.5
sample_592,O=[N+]([O-])c1cc(ccc1C=CC(=O)OCCC(C)C)C=CC(=O)OCCC(C)C,93.5
sample_593,OCC1(C)CCC(C)C1(C)C,94
sample_594,O(C)c1cc(C#N)cc(OC)c1OC,94
sample_595,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1[N+](=O)[O-],94
sample_596,O=C(CC(C#N)(c1ccccc1)C(=O)C)c1ccccc1,94
sample_597,FC(F)(F)C(C(=O)NCCCC)C(F)(F)F,94
sample_598,O=[N+]([O-])c1ccccc1CCNC(=O)C,94
sample_599,O1COc2cc(C#N)ccc12,94
sample_600,O=C1OC=2CCCCC=2C(c2ccccc2)C1(C)C,94.5
sample_601,O=C(Nc1cccc(C)c1)c1[nH0]cc([nH0]c1)C(C)(C)C,94.5
sample_602,O=C(Oc1ccc(cc1)C=CC(=O)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,94.5
sample_603,O=C(CCC(O)c1ccccc1)c1ccccc1,94.5
sample_604,S(C)c1[nH0][nH0](c(N)c1C(=O)OCC)C(=O)c1ccccc1,94.5
sample_605,O=[N+]([O-])c1cccc(OC(=O)c2ccccc2)c1,94.5
sample_606,N=1CCN=C2C=1c1cccc3cccc2c13,95
sample_607,Cc1ccc2c(CCC3C2CCC2CCCCC23C)c1Cc1ccccc1,95
sample_608,O=[N+]([O-])c1ccccc1C(=Cc1ccccc1)C(=O)OCC,95
sample_609,Brc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Br)c1,95
sample_610,O=C(C)C(=CN)Cc1ccccc1,95
sample_611,O=C(OCC)NNC(=O)NCCC,95
sample_612,Brc1ccc([N+](=O)[O-])c2c1cccc2C(OCC)OCC,95
sample_613,O=[N+]([O-])c1cc2CCC(Nc2cc1CCC(=O)C)C,95
sample_614,O=[N+]([O-])c1ccc(cc1)C(=O)OCC1(C)CCC(C)C1(C)C,95
sample_615,ON=C(C)C1CC2(C)CCC1C2(C)C,95.5
sample_616,O=C(OC1CCC2C3CCC4=CC(O)CCC4(C)C3CCC21C)C,95.5
sample_617,Clc1cccc(Cl)c1C=C(C#N)c1scc([nH0]1)c1ccccc1,95.5
sample_618,O=C1C(COC(=O)c2ccccc2)C2CCC1(C)C2(C)C,96
sample_619,BrCC(O)C1OC(=O)C(OC)=C1OC,96
sample_620,O=[N+]([O-])C1=CN(Cc2ccccc2)C(=O)C=C1,96
sample_621,Clc1ccc(cc1)C(=O)C=Cc1ccccc1,96
sample_622,O=[N+]([O-])c1ccccc1NC(=O)c1ccccc1,96
sample_623,O(C)c1ccc2c([nH0](C)c3CCCCc32)c1,96
sample_624,[O-][nH0+]1o[nH0]c2cc(C)ccc12,96
sample_625,N#CCc1ccc(cc1)CC#N,96
sample_626,Clc1cccc(OC(=O)C2=C(OC(=O)C=C2C)C)c1,96.199997
sample_627,OC1CCCCC=Cc2ccccc21,96.5
sample_628,O=C1Cc2ccc3ccccc3c21,96.5
sample_629,Brc1ccc(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,96.5
sample_630,O=C1C(=Cc2ccccc2)CCc2cc(OC)cc(C)c21,96.5
sample_631,ClCc1cc(CCl)c(C)cc1C,96.5
sample_632,Brc1cccc(c1)C(=O)c1ccc(OC)c(OC)c1,96.5
sample_633,Clc1ccc(cc1)c1occ(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1ccccc1,96.5
sample_634,O=C1C2CCC1C1OC2C=C1,96.5
sample_635,ClC1N2Oc3ccc[nH0]c3C2=C(C(=O)OC(C)CC)C(Cl)C1Cl,96.5
sample_636,O=C1N2CCCCC2Cc2ccccc12,96.5
sample_637,O=C1C(=Cc2ccccc2)C2CCC1(C)C2(C)C,97
sample_638,ClCc1ccc(OC)c(CCl)c1C,97
sample_639,O=C(C=Cc1oc(cc1)c1ccccc1OC)c1occc1,97
sample_640,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(C)c1,97
sample_641,O=C(C)C(=CN)c1ccccc1,97
sample_642,O=C(OCC)NNC(=O)NCCCC,97
sample_643,N#C[nH0]1c2ccccc2c(C)c1C,97
sample_644,O=[N+]([O-])c1cc(ccc1C=O)C=O,97
sample_645,O=C1Cc2c1c(C)cc(C)c2C,97.5
sample_646,O=C1OC(=O)C(C1)C1C=CC(C)C21CC2,97.5
sample_647,O=[N+]([O-])c1cc(OC)c(OC)cc1C(c1oc(C)cc1)c1oc(C)cc1,97.5
sample_648,Oc1ccc(C)cc1C(O)c1ccc(C)cc1,97.5
sample_649,ClC1=CC=CC=2C1=NC(c1ccccc1)C=2c1ccccc1,97.5
sample_650,O=C([nH0]1c2ccccc2c(C)c1C)c1ccccc1,97.5
sample_651,O=C1OC(OC(=O)C1)(C)C,97.800003
sample_652,Clc1ccc(S)c(N)c1,98
sample_653,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1c(C=Cc2ccccc2)c(N)cc(N)c1C=Cc1ccccc1,98
sample_654,O=C1C(C(=O)c2ccccc2)C2CCC1(C)C2(C)C,98
sample_655,ClC1N2Oc3ccc[nH0]c3C2=C(C(=O)OC(C)C)C(Cl)C1Cl,98
sample_656,Clc1[nH0]c(c[nH0]c1)C(=O)Nc1ccccc1C,98
sample_657,Brc1cc(Br)c(N)c(c1)C(=O)c1ccccc1,98
sample_658,O=C1N2C(C)=CC=CC2Cc2ccccc12,98
sample_659,Clc1ccc(NC(=O)C)c([N+](=O)[O-])c1,98
sample_660,O=C(Nc1ccccc1C=Cc1ccccc1)c1ccccc1,98
sample_661,S1c2[nH0][nH0]c([nH0]2NC1c1ccc([N+](=O)[O-])cc1)c1ccc(OCC)cc1,98
sample_662,O=C(OCC1OC(OCc2ccccc2)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,98
sample_663,O=C(C=Cc1oc(cc1)c1ccccc1OC)c1ccccc1,98.5
sample_664,Clc1[nH0]c(c[nH0]c1C(C)(C)C)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,98.5
sample_665,Clc1[nH0]c(c[nH0]c1C(C)(C)C)C(=O)Nc1cccc(C)c1,98.5
sample_666,OC1(C#Cc2ccccc2)Cc2ccccc21,98.5
sample_667,O=C(Oc1ccc(cc1)C(=O)C=Cc1ccc(N(C)C)cc1)c1ccccc1OC,98.5
sample_668,Clc1ccc(N2N=C(C(=O)OCC)C(C2=O)C(Cl)C2(Cl)C(=O)N(N=C2C(=O)OCC)c2ccc(Cl)cc2Cl)c(Cl)c1,98.5
sample_669,O=C(OCC)C=1N=NC(C)C=1C(=O)OCC,98.5
sample_670,Brc1cc(Br)c(N=Nc2c3N=C(C)C=C([nH0]3[nH0]c2N)C(F)(F)F)c(Br)c1,99
sample_671,[S+2]([O-])([O-])(Oc1ccccc1C(C)C)c1ccc([N+](=O)[O-])cc1,99
sample_672,O=C(OC)c1ccccc1NC(=O)c1ccccc1,99
sample_673,O=C(OCC)C(C(=O)C)C(=O)c1ccc(cc1)C(=O)C(C(=O)OCC)C(=O)C,99
sample_674,O=C1N(CC(=O)C2(C)CCC(C)C2(C)C)C(=O)c2ccccc21,99
sample_675,O=C1N(C(=O)C2C(=NOC12)C(=O)c1ccccc1)c1ccc(O)cc1,99
sample_676,O(C)c1ccc(cc1)c1[nH0]cc2ccccc2c1,99.199997
sample_677,N(=Nc1ccccc1NNc1ccccc1)c1ccccc1,99.199997
sample_678,OC12CCCCCC2c2ccccc21,99.5
sample_679,Brc1cccc(NC(=O)c2[nH0]c(Cl)c[nH0]c2)c1,99.5
sample_680,Brc1cc([N+](=O)[O-])c(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,99.5
sample_681,O=C(C=COC(=O)c1ccccc1)CCc1ccccc1,99.5
sample_682,O=[N+]([O-])c1ccc(cc1)C(=O)OCC1CC2(C)CCC1C2(C)C,99.5
sample_683,O=C(Nc1ccccc1)C1CCCCC1=CCc1ccccc1,99.800003
sample_684,Cc1ccc2c3ccccc3c3ccccc3c2c1,100
sample_685,Clc1ccc(cc1)C(CC=O)=C(C#N)C#N,100
sample_686,O=C(C=Cc1oc(cc1)c1ccccc1)c1occc1,100
sample_687,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC(C)c1ccccc1,100
sample_688,O=C(NC(c1ccccc1)=C(NC(=O)c1ccccc1)c1ccccc1)c1ccccc1,100
sample_689,O=C(Nc1ccccc1)C(=O)C,100
sample_690,O=[N+]([O-])c1ccccc1C(O)C(O)c1ccccc1,100
sample_691,[O-][N+](=Nc1ccccc1)c1ccc([N+]([O-])=Nc2ccccc2)c(C)c1,100
sample_692,[S+2]([O-])([O-])(c1ccccc1)C(CC=C1OC(=O)C(OC)=C1OC)C(=O)OCC,100
sample_693,O=C1OC(Cc2c(C)cccc12)(C(=O)OC)C(=O)OC,100.3
sample_694,c1c2CCc2cc2CCc12,100.5
sample_695,O=C1C(CC(=O)N)C2CCC1(C)C2(C)C,100.5
sample_696,O=C(O)c1ccc(OCCCCCCCC)cc1,100.5
